datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2017-12-30 23:00:00,0.0641939146444201,11.12942405939132
2017-12-31 00:00:00,0.0,10.98613602002469
2017-12-31 01:00:00,0.0,10.688404171731548
2017-12-31 02:00:00,0.0,11.14677335898088
2017-12-31 03:00:00,0.0373630426075154,12.1634727619755
2017-12-31 04:00:00,0.955431828789102,12.59363875163952
2017-12-31 05:00:00,1.953297838734252,13.124346684349986
2017-12-31 06:00:00,0.0936423413538268,13.188424729241484
2017-12-31 07:00:00,6.05659139986706,13.081149252322064
2017-12-31 08:00:00,69.91538770039871,13.051546648277236
2017-12-31 09:00:00,81.36543836169766,13.172099448575068
2017-12-31 10:00:00,141.69772477891658,13.528316389189882
2017-12-31 11:00:00,86.17845147132857,13.756339285108732
2017-12-31 12:00:00,36.20625116878086,13.748789351251428
2017-12-31 13:00:00,30.61229323599078,14.04276839706629
2017-12-31 14:00:00,19.517699689865125,14.13761758910281
2017-12-31 15:00:00,6.6481663075958375,14.009308680163512
2017-12-31 16:00:00,0.0,13.652643265989193
2017-12-31 17:00:00,0.0,13.789325685236271
2017-12-31 18:00:00,0.0,13.995698267618808
2017-12-31 19:00:00,0.0,13.994927644729648
2017-12-31 20:00:00,0.0,14.240033268928595
2017-12-31 21:00:00,0.0,14.117359595828663
2017-12-31 22:00:00,0.0,13.51545443203718
2017-12-31 23:00:00,0.0,12.682826789882602
2018-01-01 00:00:00,0.0,11.750040385458249
2018-01-01 01:00:00,0.0,11.31695587899957
2018-01-01 02:00:00,0.0,10.96306482685934
2018-01-01 03:00:00,0.0,10.499501397874711
2018-01-01 04:00:00,0.0014155577334652,9.560892306433692
2018-01-01 05:00:00,2.447458959987593,8.818691518571644
2018-01-01 06:00:00,0.0610023022525843,8.186783895227638
2018-01-01 07:00:00,3.110207756474209,7.768088699711699
2018-01-01 08:00:00,80.11119645966427,8.089679923322453
2018-01-01 09:00:00,67.6725007375081,8.459923348161889
2018-01-01 10:00:00,110.2843280156456,8.577278327941892
2018-01-01 11:00:00,77.75122655232764,7.757634352313142
2018-01-01 12:00:00,147.13225746154814,7.638893873161742
2018-01-01 13:00:00,84.56884856528053,7.690891602071079
2018-01-01 14:00:00,25.01190078457198,8.060823727978585
2018-01-01 15:00:00,3.7322126615068,8.34123695717919
2018-01-01 16:00:00,0.0416426042614815,7.927804789145783
2018-01-01 17:00:00,0.0679823141786942,7.054787359635019
2018-01-01 18:00:00,0.0,6.459035079081832
2018-01-01 19:00:00,0.2291133203078065,6.513782247702282
2018-01-01 20:00:00,1.9643531546959043,7.844861181444592
2018-01-01 21:00:00,0.0,7.038763854371164
2018-01-01 22:00:00,0.0,6.882554845103515
2018-01-01 23:00:00,0.0592102295336211,6.986009946443411
2018-01-02 00:00:00,0.4982890394507234,7.076367693146056
2018-01-02 01:00:00,0.0849758120155375,6.867388516730725
2018-01-02 02:00:00,0.0,6.393186714384276
2018-01-02 03:00:00,0.5463127651634703,6.412345771789537
2018-01-02 04:00:00,0.5205020849683527,6.33550665073923
2018-01-02 05:00:00,0.0581616846603961,6.10897637022866
2018-01-02 06:00:00,0.1141958985915438,6.254750117017543
2018-01-02 07:00:00,4.957328676506871,6.383472738265979
2018-01-02 08:00:00,12.74866296927136,6.232975994745889
2018-01-02 09:00:00,45.19900583903005,6.578673673470804
2018-01-02 10:00:00,65.72652658462526,7.0188822746276855
2018-01-02 11:00:00,63.65291485468547,7.406686062018091
2018-01-02 12:00:00,89.33657173156759,7.645452601909636
2018-01-02 13:00:00,71.26385491053264,7.255403038263318
2018-01-02 14:00:00,40.79909760951998,7.4920568303267165
2018-01-02 15:00:00,4.597293234813656,7.261731921831759
2018-01-02 16:00:00,0.0,7.113785863717398
2018-01-02 17:00:00,0.0,6.769734035332983
2018-01-02 18:00:00,0.0,6.706364700794214
2018-01-02 19:00:00,0.0,6.981189330418902
