,electricity_price
2020-07-01 00:00:00,0.02392
2020-07-01 01:00:00,0.02504
2020-07-01 02:00:00,0.025589999999999998
2020-07-01 03:00:00,0.02503
2020-07-01 04:00:00,0.02478
2020-07-01 05:00:00,0.02589
2020-07-01 06:00:00,0.03375000000000001
2020-07-01 07:00:00,0.03797
2020-07-01 08:00:00,0.039990000000000005
2020-07-01 09:00:00,0.03829
2020-07-01 10:00:00,0.03706
2020-07-01 11:00:00,0.03614
2020-07-01 12:00:00,0.028399999999999998
2020-07-01 13:00:00,0.02416
2020-07-01 14:00:00,0.025
2020-07-01 15:00:00,0.02641
2020-07-01 16:00:00,0.027170000000000003
2020-07-01 17:00:00,0.032909999999999995
2020-07-01 18:00:00,0.03737
2020-07-01 19:00:00,0.04329
2020-07-01 20:00:00,0.040799999999999996
2020-07-01 21:00:00,0.040119999999999996
2020-07-01 22:00:00,0.04025
2020-07-01 23:00:00,0.03791
2020-07-02 00:00:00,0.03453
2020-07-02 01:00:00,0.03091
2020-07-02 02:00:00,0.02838
2020-07-02 03:00:00,0.0272
2020-07-02 04:00:00,0.027899999999999998
2020-07-02 05:00:00,0.03019
2020-07-02 06:00:00,0.03896
2020-07-02 07:00:00,0.04284
2020-07-02 08:00:00,0.047299999999999995
2020-07-02 09:00:00,0.04169
2020-07-02 10:00:00,0.042140000000000004
2020-07-02 11:00:00,0.04159
2020-07-02 12:00:00,0.03947
2020-07-02 13:00:00,0.038329999999999996
2020-07-02 14:00:00,0.03594
2020-07-02 15:00:00,0.03506
2020-07-02 16:00:00,0.03392
2020-07-02 17:00:00,0.038869999999999995
2020-07-02 18:00:00,0.046
2020-07-02 19:00:00,0.052649999999999995
2020-07-02 20:00:00,0.047909999999999994
2020-07-02 21:00:00,0.045329999999999995
2020-07-02 22:00:00,0.046
2020-07-02 23:00:00,0.04082
2020-07-03 00:00:00,0.04046
2020-07-03 01:00:00,0.035
2020-07-03 02:00:00,0.03257
2020-07-03 03:00:00,0.03127
2020-07-03 04:00:00,0.0299
2020-07-03 05:00:00,0.03087
2020-07-03 06:00:00,0.039990000000000005
2020-07-03 07:00:00,0.0471
2020-07-03 08:00:00,0.04995
2020-07-03 09:00:00,0.04344
2020-07-03 10:00:00,0.038950000000000005
2020-07-03 11:00:00,0.03732
2020-07-03 12:00:00,0.03405
2020-07-03 13:00:00,0.02888
2020-07-03 14:00:00,0.02573
2020-07-03 15:00:00,0.024949999999999996
2020-07-03 16:00:00,0.02422
2020-07-03 17:00:00,0.031219999999999994
2020-07-03 18:00:00,0.03724
2020-07-03 19:00:00,0.03882
2020-07-03 20:00:00,0.036969999999999996
2020-07-03 21:00:00,0.03525
2020-07-03 22:00:00,0.03502
2020-07-03 23:00:00,0.02918
2020-07-04 00:00:00,0.027190000000000002
2020-07-04 01:00:00,0.02428
2020-07-04 02:00:00,0.021070000000000002
2020-07-04 03:00:00,0.01486
2020-07-04 04:00:00,0.016149999999999998
2020-07-04 05:00:00,0.015519999999999999
2020-07-04 06:00:00,0.01446
2020-07-04 07:00:00,0.01856
2020-07-04 08:00:00,0.0192
2020-07-04 09:00:00,0.0024100000000000002
2020-07-04 10:00:00,0.00147
2020-07-04 11:00:00,0.00038
2020-07-04 12:00:00,2e-05
2020-07-04 13:00:00,-0.00471
2020-07-04 14:00:00,0.00091
2020-07-04 15:00:00,0.00029
2020-07-04 16:00:00,0.013609999999999999
2020-07-04 17:00:00,0.02195
2020-07-04 18:00:00,0.026809999999999997
2020-07-04 19:00:00,0.028030000000000003
2020-07-04 20:00:00,0.027579999999999997
2020-07-04 21:00:00,0.02673
2020-07-04 22:00:00,0.028
2020-07-04 23:00:00,0.02491
2020-07-05 00:00:00,0.011210000000000001
2020-07-05 01:00:00,0.00219
2020-07-05 02:00:00,8e-05
2020-07-05 03:00:00,-5e-05
2020-07-05 04:00:00,-0.00382
2020-07-05 05:00:00,-0.0135
2020-07-05 06:00:00,-0.01491
2020-07-05 07:00:00,-0.01345
2020-07-05 08:00:00,-0.013869999999999999
2020-07-05 09:00:00,-0.014539999999999999
2020-07-05 10:00:00,-0.01701
2020-07-05 11:00:00,-0.02693
2020-07-05 12:00:00,-0.06302
2020-07-05 13:00:00,-0.06455
2020-07-05 14:00:00,-0.06498999999999999
2020-07-05 15:00:00,-0.06495999999999999
2020-07-05 16:00:00,-0.06459000000000001
2020-07-05 17:00:00,-0.036969999999999996
2020-07-05 18:00:00,-0.00444
2020-07-05 19:00:00,0.0014900000000000002
2020-07-05 20:00:00,0.019170000000000003
2020-07-05 21:00:00,0.02594
2020-07-05 22:00:00,0.03024
2020-07-05 23:00:00,0.023190000000000002
2020-07-06 00:00:00,0.019899999999999998
2020-07-06 01:00:00,0.00771
2020-07-06 02:00:00,0.00645
2020-07-06 03:00:00,0.00337
2020-07-06 04:00:00,0.00323
2020-07-06 05:00:00,0.00561
2020-07-06 06:00:00,0.02042
2020-07-06 07:00:00,0.02827
2020-07-06 08:00:00,0.02797
2020-07-06 09:00:00,0.02189
2020-07-06 10:00:00,0.0014900000000000002
2020-07-06 11:00:00,0.0011
2020-07-06 12:00:00,0.00125
2020-07-06 13:00:00,5e-05
2020-07-06 14:00:00,-0.0030499999999999998
2020-07-06 15:00:00,-0.00297
2020-07-06 16:00:00,-2e-05
2020-07-06 17:00:00,0.00123
2020-07-06 18:00:00,0.027960000000000002
2020-07-06 19:00:00,0.03422
2020-07-06 20:00:00,0.03451
2020-07-06 21:00:00,0.03531
2020-07-06 22:00:00,0.03594
2020-07-06 23:00:00,0.030940000000000002
2020-07-07 00:00:00,0.02956
2020-07-07 01:00:00,0.02854
2020-07-07 02:00:00,0.027960000000000002
2020-07-07 03:00:00,0.0273
2020-07-07 04:00:00,0.027149999999999997
2020-07-07 05:00:00,0.027899999999999998
2020-07-07 06:00:00,0.03383
2020-07-07 07:00:00,0.037649999999999996
2020-07-07 08:00:00,0.037200000000000004
2020-07-07 09:00:00,0.03487
2020-07-07 10:00:00,0.03082
2020-07-07 11:00:00,0.027989999999999998
2020-07-07 12:00:00,0.02773
2020-07-07 13:00:00,0.02498
2020-07-07 14:00:00,0.02436
2020-07-07 15:00:00,0.0248
2020-07-07 16:00:00,0.02518
2020-07-07 17:00:00,0.03048
2020-07-07 18:00:00,0.03848
2020-07-07 19:00:00,0.040780000000000004
2020-07-07 20:00:00,0.04084
2020-07-07 21:00:00,0.040100000000000004
2020-07-07 22:00:00,0.04015
2020-07-07 23:00:00,0.037
2020-07-08 00:00:00,0.03593
2020-07-08 01:00:00,0.03105
2020-07-08 02:00:00,0.03041
2020-07-08 03:00:00,0.029920000000000002
2020-07-08 04:00:00,0.02955
2020-07-08 05:00:00,0.0303
2020-07-08 06:00:00,0.03698
2020-07-08 07:00:00,0.043
2020-07-08 08:00:00,0.047
2020-07-08 09:00:00,0.046200000000000005
2020-07-08 10:00:00,0.04444
2020-07-08 11:00:00,0.04471
2020-07-08 12:00:00,0.04202000000000001
2020-07-08 13:00:00,0.04109
2020-07-08 14:00:00,0.0402
2020-07-08 15:00:00,0.039990000000000005
2020-07-08 16:00:00,0.04002000000000001
2020-07-08 17:00:00,0.04505
2020-07-08 18:00:00,0.05213
2020-07-08 19:00:00,0.055
2020-07-08 20:00:00,0.05292
2020-07-08 21:00:00,0.04593
2020-07-08 22:00:00,0.04549
2020-07-08 23:00:00,0.039799999999999995
2020-07-09 00:00:00,0.039939999999999996
2020-07-09 01:00:00,0.035410000000000004
2020-07-09 02:00:00,0.032659999999999995
2020-07-09 03:00:00,0.03021
2020-07-09 04:00:00,0.030989999999999997
2020-07-09 05:00:00,0.03437
2020-07-09 06:00:00,0.0429
2020-07-09 07:00:00,0.05196
2020-07-09 08:00:00,0.051179999999999996
2020-07-09 09:00:00,0.047939999999999997
2020-07-09 10:00:00,0.04708
2020-07-09 11:00:00,0.047560000000000005
2020-07-09 12:00:00,0.04323
2020-07-09 13:00:00,0.04253
2020-07-09 14:00:00,0.04011
2020-07-09 15:00:00,0.03984
2020-07-09 16:00:00,0.0399
2020-07-09 17:00:00,0.04178
2020-07-09 18:00:00,0.04635
2020-07-09 19:00:00,0.0517
2020-07-09 20:00:00,0.04739
2020-07-09 21:00:00,0.04622
2020-07-09 22:00:00,0.045
2020-07-09 23:00:00,0.041909999999999996
2020-07-10 00:00:00,0.039
2020-07-10 01:00:00,0.03462
2020-07-10 02:00:00,0.03294
2020-07-10 03:00:00,0.031100000000000003
2020-07-10 04:00:00,0.03052
2020-07-10 05:00:00,0.032049999999999995
2020-07-10 06:00:00,0.038060000000000004
2020-07-10 07:00:00,0.04101
2020-07-10 08:00:00,0.04294
2020-07-10 09:00:00,0.04254
2020-07-10 10:00:00,0.04176
2020-07-10 11:00:00,0.03995
2020-07-10 12:00:00,0.03843
2020-07-10 13:00:00,0.035410000000000004
2020-07-10 14:00:00,0.02954
2020-07-10 15:00:00,0.029169999999999998
2020-07-10 16:00:00,0.030500000000000003
2020-07-10 17:00:00,0.03534
2020-07-10 18:00:00,0.038979999999999994
2020-07-10 19:00:00,0.04079
2020-07-10 20:00:00,0.039
2020-07-10 21:00:00,0.039
2020-07-10 22:00:00,0.0394
2020-07-10 23:00:00,0.036800000000000006
2020-07-11 00:00:00,0.034570000000000004
2020-07-11 01:00:00,0.0299
2020-07-11 02:00:00,0.02837
2020-07-11 03:00:00,0.027129999999999998
2020-07-11 04:00:00,0.0261
2020-07-11 05:00:00,0.0261
2020-07-11 06:00:00,0.02609
2020-07-11 07:00:00,0.027579999999999997
2020-07-11 08:00:00,0.02909
2020-07-11 09:00:00,0.02834
2020-07-11 10:00:00,0.02653
2020-07-11 11:00:00,0.02562
2020-07-11 12:00:00,0.023289999999999998
2020-07-11 13:00:00,0.02286
2020-07-11 14:00:00,0.022420000000000002
2020-07-11 15:00:00,0.02245
2020-07-11 16:00:00,0.02436
2020-07-11 17:00:00,0.0265
2020-07-11 18:00:00,0.030420000000000003
2020-07-11 19:00:00,0.034
2020-07-11 20:00:00,0.03615
2020-07-11 21:00:00,0.03591
2020-07-11 22:00:00,0.03773
