,igm,ta
2020-07-01 00:00:00,0.0,15.722147133880126
2020-07-01 01:00:00,0.0,15.276558784643688
2020-07-01 02:00:00,0.0,14.614760468006184
2020-07-01 03:00:00,7.730430837899648,14.258374474313634
2020-07-01 04:00:00,106.70684206008922,15.8521555551776
2020-07-01 05:00:00,241.3065389675555,18.498518599051103
2020-07-01 06:00:00,338.8409509955516,20.451425480842587
2020-07-01 07:00:00,313.88607222663035,20.95408222781291
2020-07-01 08:00:00,603.74476202223,22.158532929950216
2020-07-01 09:00:00,640.6733261617023,23.158981522983915
2020-07-01 10:00:00,681.8090342373317,24.60951422638367
2020-07-01 11:00:00,721.0542708502874,26.179566780196243
2020-07-01 12:00:00,861.9141401580644,27.23547340823017
2020-07-01 13:00:00,790.5115726725264,27.81992190361029
2020-07-01 14:00:00,563.9024490017364,27.954119504292795
2020-07-01 15:00:00,454.5793931579594,27.51834610727112
2020-07-01 16:00:00,290.5444376203744,26.64083543247656
2020-07-01 17:00:00,109.10655654059524,26.06623954772936
2020-07-01 18:00:00,38.1689433426327,25.51005912992691
2020-07-01 19:00:00,4.731315279000758,24.4157744842106
2020-07-01 20:00:00,0.0,23.492580710516936
2020-07-01 21:00:00,0.0,23.25427662425565
2020-07-01 22:00:00,0.0,23.210542324913813
2020-07-01 23:00:00,0.0,21.87912739965645
2020-07-02 00:00:00,0.0,19.42037973509895
2020-07-02 01:00:00,0.0,18.40842439121666
2020-07-02 02:00:00,0.0,17.958089278539166
2020-07-02 03:00:00,4.569164783389612,18.1287091022069
2020-07-02 04:00:00,48.91373599370315,18.458177192476263
2020-07-02 05:00:00,184.9169178771975,19.59543363147319
2020-07-02 06:00:00,264.041918687352,20.016565759446912
2020-07-02 07:00:00,267.0584048906961,20.2251530806224
2020-07-02 08:00:00,520.2036852518719,21.72432913780216
2020-07-02 09:00:00,491.01779454549177,22.24892170429225
2020-07-02 10:00:00,910.76057103475,24.583741124471025
2020-07-02 11:00:00,728.4395439147968,25.470299434661907
2020-07-02 12:00:00,736.1619770050055,25.82735574192468
2020-07-02 13:00:00,482.2633286794023,25.53211856948004
2020-07-02 14:00:00,510.6934950510666,25.665356291664995
2020-07-02 15:00:00,241.4983399073288,24.90032009482386
2020-07-02 16:00:00,187.4943390846254,24.16607472168083
2020-07-02 17:00:00,71.11425930658973,23.238398292329595
2020-07-02 18:00:00,12.239583877841405,19.33961294227168
2020-07-02 19:00:00,6.9521294815672965,17.341167041990463
2020-07-02 20:00:00,0.1336792148352175,17.113192534446764
2020-07-02 21:00:00,0.3464890093801324,16.638849339220243
2020-07-02 22:00:00,0.0,16.384086218145033
2020-07-02 23:00:00,0.0,15.947394669718127
2020-07-03 00:00:00,0.0,15.027386112875336
2020-07-03 01:00:00,0.0047611621549973,14.430706405639766
2020-07-03 02:00:00,6.012345353762e-05,14.73437963962545
2020-07-03 03:00:00,6.778130561020228,14.122151783307409
2020-07-03 04:00:00,110.34240693410284,14.668756705919842
2020-07-03 05:00:00,258.56174148559563,16.10958160559334
2020-07-03 06:00:00,377.9243229675298,17.27249729792279
2020-07-03 07:00:00,592.2805334472653,18.199709561665987
2020-07-03 08:00:00,721.9947214762367,19.282671807607088
2020-07-03 09:00:00,677.6792506917316,20.195942646662413
2020-07-03 10:00:00,606.8418536376951,21.010201803843263
2020-07-03 11:00:00,577.0412315877278,21.95727810541786
2020-07-03 12:00:00,575.8563162231454,22.47817969322195
2020-07-03 13:00:00,417.2097602844237,23.23315786997481
2020-07-03 14:00:00,369.24986938476593,23.594511171976794
2020-07-03 15:00:00,338.07969726562465,24.06466957092287
2020-07-03 16:00:00,306.0063894653321,24.517111810048466
2020-07-03 17:00:00,138.33515847072346,23.92820115423817
2020-07-03 18:00:00,103.80202697330104,23.759856790436665
2020-07-03 19:00:00,8.867759600933635,21.995587916904025
2020-07-03 20:00:00,0.0,20.26843344476491
2020-07-03 21:00:00,0.0,18.43142447948464
2020-07-03 22:00:00,0.0073462460707459,16.89415742715198
2020-07-03 23:00:00,0.0680182569267022,16.177785659366194
2020-07-04 00:00:00,0.0285784623823643,15.434152716795506
2020-07-04 01:00:00,0.0,13.909392004542958
2020-07-04 02:00:00,0.0,13.213787759939956
2020-07-04 03:00:00,11.822683098918304,13.12502527210452
2020-07-04 04:00:00,61.43791343688963,14.043210011853157
2020-07-04 05:00:00,153.9010656632318,15.359118378957128
2020-07-04 06:00:00,399.4429748026529,18.613912121984697
2020-07-04 07:00:00,432.6592311604812,20.004899527761737
2020-07-04 08:00:00,597.3431726413295,21.336305670208457
2020-07-04 09:00:00,705.4369948493111,22.60024299091756
2020-07-04 10:00:00,765.5304779222278,23.042127216656965
2020-07-04 11:00:00,662.382809939913,24.14962869909078
2020-07-04 12:00:00,954.181550711822,25.453765330780065
2020-07-04 13:00:00,627.4205528513584,25.742935297224225
2020-07-04 14:00:00,263.64917016771074,25.03738304032231
2020-07-04 15:00:00,207.7332549879287,25.06029073556279
2020-07-04 16:00:00,234.8421780607433,25.824250401920672
2020-07-04 17:00:00,94.25242963367036,25.51985006438363
2020-07-04 18:00:00,17.926106731096958,25.001841175291407
2020-07-04 19:00:00,3.988267252788386,24.351696085930005
2020-07-04 20:00:00,0.0,23.688366004626022
2020-07-04 21:00:00,0.0,23.255620783699896
2020-07-04 22:00:00,0.0,22.92290482838964
2020-07-04 23:00:00,0.0,22.75274112807348
2020-07-05 00:00:00,0.0,22.55663416862468
2020-07-05 01:00:00,0.0,21.955306061638744
2020-07-05 02:00:00,0.0,21.994428013342425
2020-07-05 03:00:00,3.782518851344681,21.82073454468332
2020-07-05 04:00:00,34.093092597325644,21.671948357687988
2020-07-05 05:00:00,30.95030625767177,21.72901026831728
2020-07-05 06:00:00,74.80108779736976,21.888343626475635
2020-07-05 07:00:00,108.57010170618672,22.07842267513275
2020-07-05 08:00:00,150.92876880433792,22.3009750546349
2020-07-05 09:00:00,224.9740873082478,22.73273478693421
2020-07-05 10:00:00,284.0398773023824,23.616120182938072
2020-07-05 11:00:00,430.6767661115854,24.28963694943326
2020-07-05 12:00:00,801.5112364874949,25.58247842099929
2020-07-05 13:00:00,711.5528290727408,26.235240747663607
2020-07-05 14:00:00,652.2994734022357,26.3002223496966
