day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2020-12-27,0.25,66.0,0.156078860898138,0.42921686746987947,106.3626708984375,96.806649684906,0.1991225853562355,0.1999999999999999
2020-12-28,0.25,66.0,0.15606027397260275,0.42916575342465757,,109.23836299893446,0.3967588245868683,0.39654973870398297
2020-12-29,0.25,66.0,0.1559392970110917,0.42883306678050215,,140.06833068125093,0.0040824302632245235,0.0019690617137003708
2020-12-30,0.25,66.0,0.1560238108280873,0.4290654797772401,,70.23934355939683,0.0,0.0
2020-12-31,0.25,66.0,0.15610944409418395,0.42930097125900585,,49.832893648341596,0.0,0.0
2021-01-01,0.25,66.0,0.15619517141109454,0.42953672138050997,,48.64060273585686,0.0,0.0
2021-01-02,0.25,66.0,0.15628099293384787,0.42977273056808163,,42.41802562804705,0.0,0.0
2021-01-03,0.25,66.0,0.15636690881781373,0.4300089992489878,,39.16625315558445,0.0,0.0
2021-01-04,0.25,66.0,0.1564529192187036,0.43024552785143494,,62.72720231949072,0.0,0.0
2021-01-05,0.25,66.0,0.1565390242925719,0.4304823168045728,,66.64765246445889,0.0,0.0
2021-01-06,0.25,66.0,0.15662522419581673,0.430719366538496,,44.7463487005034,0.0,0.0
2021-01-07,0.25,66.0,0.1567115190851808,0.4309566774842472,,81.56158188426718,0.3579376023364718,0.0
2021-01-08,0.25,66.0,0.15679790911775257,0.43119425007381956,,103.38567703689336,0.0,0.0
2021-01-09,0.25,66.0,0.156884394450967,0.43143208474015926,,101.66931325796057,0.0,0.0
2021-01-10,0.25,66.0,0.15697097524260661,0.4316701819171682,,54.26003876511275,0.3092105477117002,0.0
2021-01-11,0.25,66.0,0.1570576516508024,0.43190854203970663,,43.503409986482,0.25886764549068175,0.0
2021-01-12,0.25,66.0,0.1571444238340349,0.432147165543596,,72.6685378729272,0.0,0.0
2021-01-13,0.25,66.0,0.15723129195113497,0.43238605286562115,,72.63305518841894,0.0,0.0
2021-01-14,0.25,66.0,0.15731825616128495,0.4326252044435336,,99.94138160203346,0.35904717801275177,0.0
2021-01-15,0.25,66.0,0.15740531662401946,0.4328646207160535,,100.3317776239164,0.0,0.0
2021-01-16,0.25,66.0,0.15749247349922657,0.4331043021228731,,82.6463422126694,0.0,0.0
2021-01-17,0.25,66.0,0.15757972694714856,0.4333442491046585,,41.44423508418529,0.36830871990450303,0.0
2021-01-18,0.25,66.0,0.15766707712838313,0.43358446210305357,,50.28756063681663,0.0,0.0
2021-01-19,0.25,66.0,0.15775452420388417,0.43382494156068147,,48.86340120471928,0.0,0.0
2021-01-20,0.25,66.0,0.1578420683349629,0.43406568792114797,,40.751313114092056,0.35904717413037257,0.35142929274099755
2021-01-21,0.25,66.0,0.15774433609744543,0.4337969242679749,,67.71324146838634,0.004169263047515415,0.6275908009814979
2021-01-22,0.25,66.0,0.15750074336142603,0.43312704424392157,,99.51994961906391,0.004169263047515415,0.004148359218460573
2021-01-23,0.25,66.0,0.15758610178394067,0.43336177990583685,,87.37151826908052,0.0,0.0
2021-01-24,0.25,66.0,0.15767374700184053,0.4336028042550615,,46.373457206294205,0.3724687062203884,0.0
2021-01-25,0.25,66.0,0.15776148976589274,0.43384409685620506,,60.27643705232186,0.0,0.0
2021-01-26,0.25,66.0,0.15784933023903633,0.4340856581573499,,57.50984277355319,0.0,0.0
2021-01-27,0.25,66.0,0.1579372685845734,0.43432748860757686,,45.856236938091975,0.0,0.0
2021-01-28,0.25,66.0,0.15802530496617015,0.43456958865696793,,43.6171628688492,0.0,0.0
2021-01-29,0.25,66.0,0.15811343954785792,0.4348119587566093,,39.50675640708753,0.0,0.0
2021-01-30,0.25,66.0,0.15820167249403416,0.4350545993585939,,40.76063295321091,0.0,0.0
2021-01-31,0.25,66.0,0.15829000396946358,0.43529751091602487,,45.57707493303368,0.0,0.0
2021-02-01,0.25,66.0,0.1583784341392789,0.43554069388301697,,55.36902462567763,0.3590471739539008,0.3518176998078042
2021-02-02,0.25,66.0,0.15828013990748566,0.43527038474558555,,64.99371835943799,0.0,0.0
