day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2020-12-27,1.5,276.0,0.156078860898138,1.794906900328587,106.3626708984375,79.3565239906311,1.464079375265734,0.2012466542539222
2020-12-28,1.5,276.0,0.1560596250292925,1.7946856878368638,,94.77834847709164,1.674608396416215,0.3965497387039829
2020-12-29,1.5,276.0,0.15593864771200108,1.7932944486880125,,79.32133266100345,1.6622815721381778,0.004676258440112768
2020-12-30,1.5,276.0,0.15602175040108163,1.7942501296124387,,79.39879489993022,1.659087812160302,0.0
2020-12-31,1.5,276.0,0.15610738253631826,1.7952348991676599,,79.36002595710801,1.659087812160302,0.0
2021-01-01,1.5,276.0,0.15619310872112677,1.796220750292958,,79.32127594443364,1.659087812160302,0.0
2021-01-02,1.5,276.0,0.15627892911053398,1.797207684771141,,53.720024284633524,1.6781378864465228,0.0
2021-01-03,1.5,276.0,0.15636484385990754,1.7981957043889367,,53.69379380402579,1.6781378864465228,0.0
2021-01-04,1.5,276.0,0.15645085312495702,1.7991848109370057,,60.66769475708773,1.17227765983934,0.7982995791444651
2021-01-05,1.5,276.0,0.15611957423279285,1.7953751036771177,,53.70631376689455,1.6784175380229434,0.0
2021-01-06,1.5,276.0,0.15620554316133514,1.7963637463553541,,53.68008998087555,1.6784175380229434,0.0
2021-01-07,1.5,276.0,0.15629160682147913,1.79735347844701,,53.732511943747504,1.6500152219086885,0.7968567824523938
2021-01-08,1.5,276.0,0.15596044787081303,1.7935451505143498,,52.28950014838318,1.639527068924508,0.7962988186795994
2021-01-09,1.5,276.0,0.15562921597347448,1.7897359836949565,,52.263968165888855,1.6435270686488366,0.00344098382513236
2021-01-10,1.5,276.0,0.1557133000139489,1.7907029501604124,,51.70253882035684,1.639527068924508,0.0
2021-01-11,1.5,276.0,0.1557992819576341,1.791691742512792,,51.753029580923595,1.639527068924508,0.0
2021-01-12,1.5,276.0,0.1558853589089919,1.792681627453407,,72.65134767829852,1.153269082758925,0.0
2021-01-13,1.5,276.0,0.15597153102558062,1.793672606794177,,72.72229626001561,1.153269082758925,0.0
2021-01-14,1.5,276.0,0.15605779846530715,1.7946646823510322,,94.63130836569412,1.6377486662568117,0.0
2021-01-15,1.5,276.0,0.15614416138642798,1.7956578559439218,,94.58510167215618,1.6315273085238005,0.0
2021-01-16,1.5,276.0,0.15623061994755003,1.7966521293968254,,94.53891754048033,1.6330313982070948,0.0
2021-01-17,1.5,276.0,0.15631717430763176,1.7976475045377651,,89.6457899724672,1.633031402089474,0.0
2021-01-18,1.5,276.0,0.15640382462598412,1.7986439831988175,,88.94543223830729,1.6377486662568117,0.0
2021-01-19,1.5,276.0,0.1564905710622714,1.7996415672161212,,58.935034935245596,1.6347431372851133,0.0
2021-01-20,1.5,276.0,0.15657741377651238,1.8006402584298924,,58.90625806271862,1.6347431372851133,0.0
2021-01-21,1.5,276.0,0.15666435292908126,1.8016400586844346,,67.67891856522311,1.1529594482854009,0.0
2021-01-22,1.5,276.0,0.15675138868070854,1.8026409698281483,,88.96076600467804,1.6393123781308532,0.0
2021-01-23,1.5,276.0,0.15683852119248212,1.8036429937135443,,88.91732813065231,1.6403725128620863,0.0
2021-01-24,1.5,276.0,0.15692575062584835,1.804646132197256,,89.0041614589049,1.640270862080797,0.0
2021-01-25,1.5,276.0,0.1570130771426129,1.8056503871400482,,61.711869761545394,1.806194666409283,0.0
2021-01-26,1.5,276.0,0.15710050090494174,1.80665576040683,,50.29155792579065,1.4102501950983424,0.0
2021-01-27,1.5,276.0,0.1571880220753623,1.8076622538666665,,50.34067077532755,1.4102501950983424,0.0
2021-01-28,1.5,276.0,0.1572756408167644,1.8086698693927905,,49.35745454924694,1.7278571657661814,0.0
2021-01-29,1.5,276.0,0.1573633572924012,1.8096786088626138,,49.33335422964282,1.7278571657661814,0.0
2021-01-30,1.5,276.0,0.15745117166589026,1.810688474157738,,49.381531333382696,1.7278571657661814,0.0
2021-01-31,1.5,276.0,0.1575390841012146,1.8116994671639677,,49.35741925753632,1.7278571657661814,0.0
2021-02-01,1.5,276.0,0.15762709476272366,1.812711589771322,,49.405619862280005,1.6432073712348938,0.7984283912261971
2021-02-02,1.5,276.0,0.15729122004114615,1.8088490304731808,,49.38149602445663,1.6416937112808228,0.3514056306400519
2021-02-03,1.5,276.0,0.15719248171392752,1.8077135397101665,,49.35738396585094,1.6410496778116794,0.003509962032912206
2021-02-04,1.5,276.0,0.1572785802129665,1.8087036724491148,,56.34646665632788,1.6355514284223318,0.7975915929592681
2021-02-05,1.5,276.0,0.15694239128066062,1.804837499727597,,49.385697093803,1.6408330900594592,0.003766373616892693
2021-02-06,1.5,276.0,0.15702830967637188,1.8058255612782765,,49.361582983893925,1.6368330903351307,0.0
2021-02-07,1.5,276.0,0.15711633002932948,1.806837795337289,,65.89578509666308,1.6315744762177928,0.7960522880581538
2021-02-08,1.5,276.0,0.1567803045982437,1.8029735028798026,,68.1802581151509,1.1392314352633548,0.7946010923026936
2021-02-09,1.5,276.0,0.15644467567956286,1.7991137703149729,,68.24684039846647,1.1357225033061695,0.0
2021-02-10,1.5,276.0,0.156532516597968,1.8001239408766319,,65.41432993270979,1.1339446532147122,0.7965775677215898
2021-02-11,1.5,276.0,0.15619531650092444,1.796246139760631,,73.33559644799885,1.5161842312737743,0.9872914741922907
2021-02-12,1.5,276.0,0.15575589458750017,1.791192787756252,,73.29978805129574,1.5162688629353678,0.004576560644682814
2021-02-13,1.5,276.0,0.15584105103405532,1.7921720868916362,,73.37136987556457,1.5117610732414786,0.0
2021-02-14,1.5,276.0,0.15592874999355677,1.7931806249259028,,73.33554401136752,1.5117610732414786,0.0
2021-02-15,1.5,276.0,0.1560165477131477,1.7941902987011986,,73.2997356402682,1.5117610732414786,0.0
2021-02-16,1.5,276.0,0.15610444435974666,1.7952011101370866,,73.37131741335439,1.5117610732414786,0.0
2021-02-17,1.5,276.0,0.15619244010064845,1.7962130611574572,,73.33549157477366,1.5117610732414786,0.0
2021-02-18,1.5,276.0,0.1562805351035253,1.797226153690541,,59.22700344954865,1.7516243283663226,0.0
2021-02-19,1.5,276.0,0.15636872953642797,1.7982403896689216,,59.19808401427055,1.746528846493764,0.0
2021-02-20,1.5,276.0,0.15645702356778676,1.7992557710295478,,57.348143888824595,1.749701013139291,0.0
2021-02-21,1.5,276.0,0.15654541736641261,1.800272299713745,,68.07291884459599,1.014973071613075,0.0
2021-02-22,1.5,276.0,0.1566339111014982,1.8012899776672295,,57.270331625604925,1.1784283262859985,0.0
2021-02-23,1.5,276.0,0.15672250494261897,1.802308806840118,,47.007532940743104,1.6372406558512012,0.0
2021-02-24,1.5,276.0,0.15681119905973423,1.8033287891869436,,57.31338366847439,1.6354990690451814,0.7984283912261958
2021-02-25,1.5,276.0,0.15647048797671884,1.7994106117322666,,57.28539861785502,1.6347302287322236,0.0
2021-02-26,1.5,276.0,0.15655913981126654,1.8004301078295653,,49.62123884183341,1.6356571378200897,0.0
2021-02-27,1.5,276.0,0.15664789215809832,1.8014507598181306,,49.66969708288988,1.6356571378200897,0.0
2021-02-28,1.5,276.0,0.15673674518825043,1.80247256966488,,50.15475271846498,1.6356571378200897,0.0
2021-03-01,1.5,276.0,0.15682569907314725,1.8034955393411933,,68.57095098227634,1.5361845264560543,0.0
2021-03-02,1.5,276.0,0.15691475398460275,1.8045196708229316,,68.63791480159497,1.535177052814106,0.0
2021-03-03,1.5,276.0,0.1570039100948213,1.8055449660904448,,68.60440019475826,1.5360822721777367,0.0
2021-03-04,1.5,276.0,0.1570931675763988,1.8065714271285862,,64.14913397117289,1.4919009672729635,0.0
2021-03-05,1.5,276.0,0.15718252660232393,1.8075990559267252,,49.45873170921972,1.4780632227630122,0.0
2021-03-06,1.5,276.0,0.1572719873459792,1.8086278544787606,,49.43458193787733,1.53882706254808,0.0
2021-03-07,1.5,276.0,0.15736154998114205,1.8096578247831334,,49.410443958415485,1.5415185648525949,0.0
2021-03-08,1.5,276.0,0.157451214681986,1.810688968842839,,50.32723930530014,1.7439211855344183,0.996627293240941
2021-03-09,1.5,276.0,0.15700118918945644,1.805513675678749,,63.498821467234166,1.7952414242754458,0.7872889761775479
2021-03-10,1.5,276.0,0.1566640965835356,1.8016371107106595,,63.46781618331462,1.7851420652223169,0.004580884119347317
2021-03-11,1.5,276.0,0.15675103280309619,1.802636877235606,,77.28942068417317,1.462058582197642,0.6304679268159692
2021-03-12,1.5,276.0,0.15649849511167865,1.7997326937843046,,85.96938492116526,0.8190512362416484,0.005580525864608887
2021-03-13,1.5,276.0,0.15658489339484458,1.8007262740407126,,85.92740768243424,0.8190512362416484,0.0019734698461419953
2021-03-14,1.5,276.0,0.15667334971104868,1.8017435216770599,,89.28394704502932,1.6334812678323942,0.0
2021-03-15,1.5,276.0,0.15676297977381243,1.802774267398843,,89.3711383995655,1.6351794795991736,0.0
2021-03-16,1.5,276.0,0.15685271244683696,1.8038061931386251,,89.32750014839382,1.6343944802938495,0.0
2021-03-17,1.5,276.0,0.15694254790642848,1.8048393009239274,,89.28388320496201,1.63513510881603,0.0
2021-03-18,1.5,276.0,0.1570324863292975,1.8058735927869214,,89.37107449715437,1.6406195463860058,0.0
2021-03-19,1.5,276.0,0.1571225278925597,1.8069090707644366,,81.47255668270859,1.8027954183271504,0.0
2021-03-20,1.5,276.0,0.1572126727737373,1.8079457368979788,,81.43277516089086,1.8027954183271504,0.0
2021-03-21,1.5,276.0,0.15730292115076014,1.8089835932337417,,81.39301306364432,1.8027954183271504,0.0
2021-03-22,1.5,276.0,0.15739327320196678,1.810022641822618,,86.59930442660203,1.544739014836523,0.0
2021-03-23,1.5,276.0,0.1574837291061058,1.8110628847202168,,85.16162066170726,1.5439701745235652,0.0
2021-03-24,1.5,276.0,0.15757428904233706,1.8121043239868762,,78.13412364421286,1.8086315911859856,0.0
2021-03-25,1.5,276.0,0.15766495319023252,1.813146961687674,,69.16853816745993,1.6393192841278506,0.0
2021-03-26,1.5,276.0,0.15775572172977786,1.8141907998924454,,69.13476446718285,1.6416738762127352,0.0
2021-03-27,1.5,276.0,0.15784659484137337,1.8152358406757938,,77.81036723479319,1.6450965195690515,0.7980318185629152
2021-03-28,1.5,276.0,0.1575006100386106,1.811257015444022,,107.74912181536791,1.649745530965447,0.7948930435423343
2021-03-29,1.5,276.0,0.15715594580485823,1.8072933767558697,,107.85434556714075,1.6553980870521627,0.0046762584401136564
2021-03-30,1.5,276.0,0.15724406669365612,1.8083067669770454,,107.8016823124693,1.6502263439906528,0.0
2021-03-31,1.5,276.0,0.15733485426103122,1.809350824001859,,107.74904477227767,1.649745530965447,0.0
2021-04-01,1.5,276.0,0.15742574672449802,1.8103960873317273,,102.01435440109688,1.650032259109139,0.0
2021-04-02,1.5,276.0,0.15751674426595727,1.8114425590585086,,102.71171815188563,1.650032259109139,0.0
2021-04-03,1.5,276.0,0.1576078470677305,1.8124902412789008,,115.75129174538674,1.6477139886046643,0.0
2021-04-04,1.5,276.0,0.15769905531256137,1.8135391360944557,,115.69477255996419,1.6477139886046643,0.0
2021-04-05,1.5,276.0,0.15779036918361672,1.8145892456115922,,149.36375910573503,1.4797471879282966,0.0
2021-04-06,1.5,276.0,0.15788178886448787,1.8156405719416104,,165.48162568892226,1.6357370635050756,0.0
2021-04-07,1.5,276.0,0.15797331453919192,1.816693117200707,,165.6432288390091,1.6372424890614639,0.0
2021-04-08,1.5,276.0,0.15806494639217292,1.8177468835099886,,115.82085141477589,1.651786528302182,0.0
2021-04-09,1.5,276.0,0.158156684608303,1.8188018729954847,,115.764298264671,0.8279254404988023,0.0
2021-04-10,1.5,276.0,0.15824852937288392,1.8198580877881652,,95.35857967407227,1.6766732728283387,0.0
2021-04-11,1.5,276.0,0.15834048087164793,1.8209155300239512,,95.31201786759081,1.6766732728283387,0.0
2021-04-12,1.5,276.0,0.15843253929075934,1.8219742018437324,,95.26547879636641,1.6756131380971055,0.0
2021-04-13,1.5,276.0,0.15852470481681563,1.8230341053933798,,95.3585114905035,1.6769929057991249,0.0
2021-04-14,1.5,276.0,0.1586169776368487,1.82409524282376,,85.25460670855072,1.8108734195920988,0.7969145423537576
2021-04-15,1.5,276.0,0.1582684325945661,1.8200869748375101,,95.32863738407283,1.689465809099198,0.004656335934043909
2021-04-16,1.5,276.0,0.1583580858075365,1.8211179867866696,,93.32710837649708,1.8184657841507543,0.0034124672405386747
2021-04-17,1.5,276.0,0.1584485325958333,1.822158124852083,,88.77012066280092,1.6527207733984652,0.0
2021-04-18,1.5,276.0,0.15854097631380054,1.8232212276087063,,88.85681023376071,1.6456489144991662,0.0
2021-04-19,1.5,276.0,0.15863352796372104,1.824285571582792,,91.80713401105356,1.7832245441677514,0.0
2021-04-20,1.5,276.0,0.15872618773472788,1.8253511589493707,,100.90715754828202,1.7181408765754895,0.0
2021-04-21,1.5,276.0,0.15881895581639635,1.8264179918885581,,101.00569969432527,1.7181408765754895,0.0
2021-04-22,1.5,276.0,0.15891183239874512,1.8274860725855688,,110.573622419276,1.6340955747509724,0.7984283912261976
2021-04-23,1.5,276.0,0.1585609867935572,1.8234513481259078,,110.51963139270408,1.638192046455515,0.0
2021-04-24,1.5,276.0,0.15865382109495857,1.8245189425920236,,110.62756072023602,1.638192046455515,0.0
2021-04-25,1.5,276.0,0.15874676416531297,1.825587787901099,,102.63299090256271,1.6385607859119773,0.7971845153226074
2021-04-26,1.5,276.0,0.15839589750330177,1.8215528212879704,,100.17741641319475,1.6384086535690585,0.0
2021-04-27,1.5,276.0,0.15848879832295176,1.8226211807139452,,100.12850165908674,1.6365814320743084,0.0
2021-04-28,1.5,276.0,0.15858180818112252,1.823690794082909,,100.07961078913604,1.6374888065325082,0.0
2021-04-29,1.5,276.0,0.15867492726989593,1.8247616636038033,,99.88414279931351,1.6374888022971867,0.0
2021-04-30,1.5,276.0,0.1587681557818054,1.825833791490762,,79.35131852269681,1.639333507999254,0.0
2021-05-01,1.5,276.0,0.15886149390983703,1.8269071799631258,,79.3125727616994,1.639333507999254,0.0
2021-05-02,1.5,276.0,0.15895494184743103,1.8279818312454568,,101.23196542923938,1.6392622674102313,0.0
2021-05-03,1.5,276.0,0.1590484997884831,1.8290577475675556,,126.8365348102677,1.6046731185977234,0.0
2021-05-04,1.5,276.0,0.15914216792734556,1.830134931164474,,79.21090235465451,1.6408434613404097,0.0
2021-05-05,1.5,276.0,0.159235946458829,1.8312133842765335,,142.75753935108875,0.8207246214151382,0.7953560383972285
2021-05-06,1.5,276.0,0.15888432364631802,1.8271697219326573,,143.52430347846274,0.826377177501854,0.0045923984658884365
2021-05-07,1.5,276.0,0.15897548679977155,1.8282180981973728,,97.62175524682547,1.6426635823575997,0.0
2021-05-08,1.5,276.0,0.15906933301393908,1.8292973296602995,,97.57408837414638,1.6426635823575997,0.0
2021-05-09,1.5,276.0,0.1591632900919154,1.830377836057027,,133.97379712309552,1.6468954906653028,0.7960967274977797
2021-05-10,1.5,276.0,0.15881037720714533,1.8263193378821714,,133.908380229969,1.6537063428826162,0.0046719728806046135
2021-05-11,1.5,276.0,0.1589016675696353,1.827369177050806,,134.03915013253734,1.6483450812141758,0.0
2021-05-12,1.5,276.0,0.15899569222500196,1.8284504605875225,,133.97370132876168,1.6483450812141758,0.0
2021-05-13,1.5,276.0,0.1590898282180304,1.8295330245073496,,133.90828448240973,1.6483450812141758,0.0
2021-05-14,1.5,276.0,0.15918407574659557,1.830616871085849,,97.55427756238052,1.6535121696855288,0.0
2021-05-15,1.5,276.0,0.15927843500904168,1.8317020026039794,,94.3628046147831,1.6535121696855288,0.0
2021-05-16,1.5,276.0,0.15937290620418346,1.8327884213481098,,124.86484399710068,1.6483450812141758,0.0
2021-05-17,1.5,276.0,0.15946748953130763,1.8338761296100377,,79.62572571299486,1.6494047253581812,0.0
2021-05-18,1.5,276.0,0.15956218519017418,1.834965129687003,,79.70348521076147,1.649826612607285,0.0
2021-05-19,1.5,276.0,0.15965699338101802,1.8360554238817073,,79.6645674933734,1.6499288668856025,0.0
2021-05-20,1.5,276.0,0.15975191430455016,1.8371470145023268,,72.74059629521888,1.6499288668856025,0.0
2021-05-21,1.5,276.0,0.15984694816195916,1.8382399038625303,,88.58156599622848,1.640554379671812,0.7970501542594057
2021-05-22,1.5,276.0,0.15949138227006363,1.8341508961057318,,105.5366313626941,1.6473600850949879,0.7926902004711671
2021-05-23,1.5,276.0,0.15913785975179232,1.8300853871456115,,122.64510871250585,1.8267436852911487,0.792190584004203
2021-05-24,1.5,276.0,0.15878419872971117,1.8260182853916784,,122.5852234055173,1.819228620850481,0.0
2021-05-25,1.5,276.0,0.15887888221136273,1.8271071454306713,,134.7360048270603,1.8139342802969622,0.0
2021-05-26,1.5,276.0,0.15897367868046258,1.8281973048253197,,134.67021576220336,1.8133982870931504,0.0
2021-05-27,1.5,276.0,0.15906858833937632,1.8292887659028276,,134.6044588209132,1.8144584218243835,0.0
2021-05-28,1.5,276.0,0.159163611390953,1.8303815309959595,,112.25801546197255,1.8122515566356014,0.0
2021-05-29,1.5,276.0,0.1592587480385268,1.8314756024430583,,112.20320197786025,1.8122515566356014,0.0
2021-05-30,1.5,276.0,0.15935399848591825,1.8325709825880598,,134.66575706131857,1.7191130256796896,0.79532365422304
2021-05-31,1.5,276.0,0.15899720406759033,1.8284678467772888,,134.60000229712847,1.7247655817664054,0.0045923984658884365
2021-06-01,1.5,276.0,0.15908979953197655,1.8295326946177304,,134.73144761187177,1.7201731604109227,0.0
2021-06-02,1.5,276.0,0.15918511996309215,1.8306288795755596,,134.66566077221756,1.7167032387624204,0.0
2021-06-03,1.5,276.0,0.15928055468729066,1.8317263789038425,,134.59990605504365,1.7092264134953439,0.0
2021-06-04,1.5,276.0,0.15937610391025844,1.8328251949679721,,85.63656132310638,1.6452519055455923,0.0
2021-06-05,1.5,276.0,0.15947176783817574,1.833925330139021,,80.20064678599513,1.4760264286815072,0.0
2021-06-06,1.5,276.0,0.15956754667771822,1.8350267867937595,,63.47912521489167,1.640554379671812,0.0
2021-06-07,1.5,276.0,0.1596634406360582,1.8361295673146691,,69.58527153683193,1.640554379671812,0.0
2021-06-08,1.5,276.0,0.1597594499208664,1.8372336740899637,,69.55129435346433,1.640554379671812,0.0
2021-06-09,1.5,276.0,0.15985557474031337,1.8383391095136037,,69.61921553935638,1.640554379671812,0.0
2021-06-10,1.5,276.0,0.15995181530307093,1.8394458759853156,,58.6732255961568,1.7739691277965903,0.0
2021-06-11,1.5,276.0,0.16004817181831374,1.840553975910608,,54.5191153854914,1.7745299701530959,0.0
2021-06-12,1.5,276.0,0.1601446444957208,1.8416634117007893,,60.8015915724914,1.6464514192193747,0.798384958296154
2021-06-13,1.5,276.0,0.1597837753365618,1.8375134163704607,,80.00990687883998,1.6461402913555503,0.7974143659885193
2021-06-14,1.5,276.0,0.15942302707322292,1.8333648113420635,,80.08804155352635,1.6448535090312362,0.0
2021-06-15,1.5,276.0,0.1595192970171077,1.8344719156967386,,80.04893606448653,1.6448535090312362,0.0
2021-06-16,1.5,276.0,0.1596156832992933,1.8355803579418728,,80.0098496699238,1.6448535090312362,0.0
2021-06-17,1.5,276.0,0.15971218613079227,1.8366901405041112,,81.8460132121535,1.6469131643971195,0.0
2021-06-18,1.5,276.0,0.15980880572312786,1.8378012658159704,,81.80604933851475,1.6469131643971195,0.0
2021-06-19,1.5,276.0,0.1599055422883356,1.8389137363158592,,81.76610497848618,1.6469131643971195,0.0
2021-06-20,1.5,276.0,0.16000239603896452,1.840027554448092,,97.41664850952456,1.6408764206571504,0.0
2021-06-21,1.5,276.0,0.16009936718807902,1.8411427226629087,,107.64349393410845,1.480281518684933,0.0
2021-06-22,1.5,276.0,0.16019645594926038,1.8422592434164944,,117.52483029134106,1.1611980268630693,0.0
2021-06-23,1.5,276.0,0.16029366253660826,1.8433771191709951,,123.83719910581738,1.5388690654460226,0.0
2021-06-24,1.5,276.0,0.1603909871647422,1.8444963523945352,,82.05423788407919,1.838829767365033,0.3669189424655812
2021-06-25,1.5,276.0,0.16027666030679713,1.843181593528167,,82.01417233823733,1.8320860307999198,0.0033630438190428436
2021-06-26,1.5,276.0,0.16037215074368388,1.8442797335523646,,75.36653922879034,1.8291357162817177,0.0
2021-06-27,1.5,276.0,0.16046970071372263,1.8454015582078103,,82.06415160166135,1.8344155199142667,0.7975915929592645
2021-06-28,1.5,276.0,0.16010619352407102,1.8412212255268168,,82.02408121513712,1.8390079412697493,0.34750594568667026
2021-06-29,1.5,276.0,0.16000264635301242,1.8400304330596429,,81.98403039423128,1.835272035916653,0.0
2021-06-30,1.5,276.0,0.16010014948912027,1.8411517191248832,,82.06409292391314,1.835272035916653,0.0
2021-07-01,1.5,276.0,0.1601977715314917,1.8422743726121547,,82.02402256604012,1.835272035916653,0.0
2021-07-02,1.5,276.0,0.16029551269777081,1.8433983960243643,,81.98397177377154,1.835454531064177,0.0
2021-07-03,1.5,276.0,0.1603933732061333,1.844523791870533,,82.06403424620686,1.8354539275671486,0.0
2021-07-04,1.5,276.0,0.16049135327528793,1.8456505626658113,,82.02396391698508,1.8354539275671486,0.0
2021-07-05,1.5,276.0,0.1605894531244782,1.8467787109314993,,70.4492932275277,1.5921383614703877,0.7971301714853389
2021-07-06,1.5,276.0,0.16022450865366072,1.8425818495170982,,71.65326064108409,1.4750742086471291,0.002408407040729088
2021-07-07,1.5,276.0,0.16032116503185223,1.8436933978663006,,84.31853425049445,1.7720452090725303,0.7975915929592681
2021-07-08,1.5,276.0,0.15995534087491445,1.8394864200615162,,90.94709089811633,1.7664127196694608,0.7931423728781013
2021-07-09,1.5,276.0,0.1595916583299639,1.8353040707945847,,81.31060714572803,1.1424822601329652,0.004619527672133472
2021-07-10,1.5,276.0,0.1596868165807557,1.8363983906786905,,81.27090470083266,1.1378898387774825,0.0
2021-07-11,1.5,276.0,0.15978478395289114,1.837525015458248,,81.2312216418967,1.1378898387774825,0.0
2021-07-12,1.5,276.0,0.15988287160418205,1.8386530234480936,,81.31054900678134,1.4969370152019867,0.0
2021-07-13,1.5,276.0,0.15998107975627307,1.8397824171971404,,81.27084659027415,1.4969370152019867,0.0
2021-07-14,1.5,276.0,0.16007940863135375,1.840913199260568,,81.2311635597125,1.4969370152019867,0.0
2021-07-15,1.5,276.0,0.16017785845216023,1.8420453721998427,,79.5256264341912,1.7691417876257067,0.0
2021-07-16,1.5,276.0,0.16027642944197698,1.8431789385827353,,79.48679556190888,1.7691417876257067,0.0
2021-07-17,1.5,276.0,0.16037512182463828,1.8443139009833402,,84.33828454884178,1.5034955281372557,0.353420376246504
2021-07-18,1.5,276.0,0.16026706622660405,1.8430712616059466,,90.10359696917277,1.794069640840462,0.793864188030927
2021-07-19,1.5,276.0,0.1599009109168613,1.8388604755439049,,82.80027807421054,1.644128112195176,0.007877659306082307
2021-07-20,1.5,276.0,0.15999493752671698,1.8399417815572452,,82.8811377207674,1.639018108136952,0.003483161535221768
2021-07-21,1.5,276.0,0.16009165723910476,1.8410540582497048,,82.84066841523969,1.6350181084126234,0.0
2021-07-22,1.5,276.0,0.16019054028866567,1.8421912133196552,,82.80021887011506,1.6350181084126234,0.0
2021-07-23,1.5,276.0,0.16028954556696523,1.8433297740201002,,66.50701173893519,1.6373115815222263,0.0
2021-07-24,1.5,276.0,0.1603886733007729,1.8444697429588883,,66.47453761210954,1.6373115815222263,0.0
2021-07-25,1.5,276.0,0.1604879237174194,1.8456111227503231,,71.60294432241876,1.6373115815222263,0.0
2021-07-26,1.5,276.0,0.1605872970447986,1.8467539160151838,,90.13300315585721,1.7907639841141645,0.0
2021-07-27,1.5,276.0,0.1606867935113691,1.8478981253807447,,90.08899290041,1.7907639841141645,0.0
2021-07-28,1.5,276.0,0.1607864133461561,1.849043753480795,,90.17697043253932,1.7907639841141645,0.0
2021-07-29,1.5,276.0,0.16088615677875295,1.8501908029556589,,103.60664620496338,1.6324993167072535,0.7975915929592681
2021-07-30,1.5,276.0,0.16051568759406484,1.8459304073317457,,96.42298225911144,1.6340387728414498,0.793896310273464
2021-07-31,1.5,276.0,0.16014693864551469,1.841689794423419,,101.60195103279418,1.6408335030428134,0.8007084972995919
2021-08-01,1.5,276.0,0.15977370922737355,1.8373976561147958,,101.55234070514146,1.6417393310766784,0.002408407040729088
2021-08-02,1.5,276.0,0.15987164810954935,1.8385239532598174,,101.50275460128154,1.6361564500257373,0.0
2021-08-03,1.5,276.0,0.1599711326447762,1.8396680254149262,,101.60187838507184,1.6361564500257373,0.0
2021-08-04,1.5,276.0,0.16007074107108055,1.8408135223174262,,101.55226809289164,1.6361564500257373,0.0
