day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2020-12-27,0.5,108.0,0.156078860898138,0.702354874041621,106.3626708984375,79.66813337802887,0.6451408399549986,0.20000000000000057
2020-12-28,0.5,108.0,0.15606027397260275,0.7022712328767123,,143.11477670789463,0.5670051180350129,0.39654973870398263
2020-12-29,0.5,108.0,0.1559392970110917,0.7017268365499126,,139.48100308054575,0.0019666387233883142,0.0019690617137003708
2020-12-30,0.5,108.0,0.1560238108280873,0.7021071487263929,,141.45607587807302,0.0,0.0
2020-12-31,0.5,108.0,0.15610944409418395,0.7024924984238278,,144.28796020961647,0.0,0.0
2021-01-01,0.5,108.0,0.15619517141109454,0.7028782713499254,,72.35533942152153,0.0,0.0
2021-01-02,0.5,108.0,0.15628099293384787,0.7032644682023154,,52.288038253833925,0.0,0.0
2021-01-03,0.5,108.0,0.15636690881781373,0.7036510896801618,,51.19019370065284,0.0,0.0
2021-01-04,0.5,108.0,0.1564529192187036,0.7040381364841662,,62.71298632565332,0.0,0.0
2021-01-05,0.5,108.0,0.1565390242925719,0.7044256093165736,,66.63254797100666,0.0,0.0
2021-01-06,0.5,108.0,0.15662522419581673,0.7048135088811753,,66.60001254719269,0.0,0.0
2021-01-07,0.5,108.0,0.1567115190851808,0.7052018358833136,,109.39572373474425,0.35793761080711733,0.0
2021-01-08,0.5,108.0,0.15679790911775257,0.7055905910298865,,113.50874655094313,0.0,0.0
2021-01-09,0.5,108.0,0.156884394450967,0.7059797750293515,,107.96632728576034,0.0,0.0
2021-01-10,0.5,108.0,0.15697097524260661,0.7063693885917297,,102.37822636179033,0.0,0.0
2021-01-11,0.5,108.0,0.1570576516508024,0.7067594324286108,,101.72836457336099,0.0,0.0
2021-01-12,0.5,108.0,0.1571444238340349,0.7071499072531571,,72.76955766600284,0.0,0.0
2021-01-13,0.5,108.0,0.15723129195113497,0.7075408137801074,,72.73402565542374,0.0,0.0
2021-01-14,0.5,108.0,0.15731825616128495,0.7079321527257822,,121.3891111768742,0.35904718277748987,0.0
2021-01-15,0.5,108.0,0.15740531662401946,0.7083239248080876,,129.86501102955634,0.0,0.0
2021-01-16,0.5,108.0,0.15749247349922657,0.7087161307465195,,108.87608590710364,0.0,0.0
2021-01-17,0.5,108.0,0.15757972694714856,0.7091087712621685,,100.37014169561118,0.0,0.0
2021-01-18,0.5,108.0,0.15766707712838313,0.7095018470777241,,82.6779438674297,0.0,0.0
2021-01-19,0.5,108.0,0.15775452420388417,0.7098953589174788,,50.301131864656945,0.0,0.0
2021-01-20,0.5,108.0,0.1578420683349629,0.710289307507333,,50.35025406374352,0.0,0.0
2021-01-21,0.5,108.0,0.15792970968328882,0.7106836935747997,,67.36313287825061,0.6521816833119374,0.6309923789462808
2021-01-22,0.5,108.0,0.1576844246553357,0.7095799109490106,,99.10406218855911,0.007515064440667629,0.005796481532816644
2021-01-23,0.5,108.0,0.15776901485388994,0.7099605668425047,,100.07187529586926,0.0,0.0
2021-01-24,0.5,108.0,0.15785676180319688,0.710355428114386,,100.1696017365879,0.0,0.0
2021-01-25,0.5,108.0,0.15794460641187982,0.7107507288534592,,105.10960650973016,0.0,0.0
2021-01-26,0.5,108.0,0.15803254884306683,0.7111464697938008,,60.56119906322343,0.0,0.0
2021-01-27,0.5,108.0,0.1581205892602496,0.7115426516711232,,60.35420277736279,0.0,0.0
2021-01-28,0.5,108.0,0.1582087278272843,0.7119392752227793,,56.34630649917854,0.0,0.0
2021-01-29,0.5,108.0,0.15829696470839263,0.7123363411877669,,45.83639972052317,0.0,0.0
2021-01-30,0.5,108.0,0.15838530006816295,0.7127338503067333,,43.5982942654195,0.0,0.0
2021-01-31,0.5,108.0,0.1584737340715511,0.71313180332198,,45.55681139062389,0.0,0.0
2021-02-01,0.5,108.0,0.1585622668838816,0.7135302009774671,,58.681088109602456,0.3590471824245463,0.3513155442445397
2021-02-02,0.5,108.0,0.15846434206546434,0.7130895392945895,,68.36575987769113,0.003999999724328518,0.003985936302844051
2021-02-03,0.5,108.0,0.15855085084766665,0.7134788288145,,64.32657191616738,0.6979795993975131,0.0
2021-02-04,0.5,108.0,0.15863957544243312,0.7138780894909491,,65.3316746023575,0.0,0.0
2021-02-05,0.5,108.0,0.15872839939284883,0.7142777972678197,,64.62986950409,0.0,0.0
2021-02-06,0.5,108.0,0.15881732286589803,0.7146779528965411,,64.5983119506212,0.0,0.0
2021-02-07,0.5,108.0,0.15890634602893947,0.7150785571302276,,70.24435581739914,0.0,0.0
2021-02-08,0.5,108.0,0.15899546904970724,0.7154796107236826,,103.4457896217167,0.0,0.0
2021-02-09,0.5,108.0,0.159084692096312,0.7158811144334041,,132.03481155818724,0.0,0.0
2021-02-10,0.5,108.0,0.15917401533724201,0.7162830690175891,,165.04351444773405,0.0,0.0
2021-02-11,0.5,108.0,0.15926343894136405,0.7166854752361382,,206.06263009905078,0.0,0.0
2021-02-12,0.5,108.0,0.15935296307792468,0.7170883338506611,,141.6680581930974,0.0,0.0
2021-02-13,0.5,108.0,0.1594425879165512,0.7174916456244804,,138.48606079227585,0.0,0.0
2021-02-14,0.5,108.0,0.15953231362725268,0.717895411322637,,134.1583713925172,0.0,0.0
2021-02-15,0.5,108.0,0.15962214038042116,0.7182996317118953,,67.27570674810312,0.3590471720127112,0.0
2021-02-16,0.5,108.0,0.15971206834683266,0.718704307560747,,55.31850105654572,0.0,0.0
2021-02-17,0.5,108.0,0.15980209769764825,0.7191094396394171,,57.31731408300294,0.0,0.0
2021-02-18,0.5,108.0,0.1598922286044151,0.7195150287198679,,57.28932711323584,0.0,0.0
2021-02-19,0.5,108.0,0.15998246123906773,0.7199210755758048,,45.51256602208727,0.6491942351858597,0.0
2021-02-20,0.5,108.0,0.16007279577392886,0.7203275809826799,,45.4903430894593,0.6491942351858597,0.0
2021-02-21,0.5,108.0,0.16016323238171074,0.7207345457176983,,68.05781798149575,0.0,0.0
2021-02-22,0.5,108.0,0.16025377123551612,0.7211419705598225,,86.26860130857565,0.35904717818922355,0.0
2021-02-23,0.5,108.0,0.16034441250883935,0.7215498562897771,,86.22647796809295,0.35904717818922355,0.0
2021-02-24,0.5,108.0,0.16043515637556766,0.7219582036900545,,86.31068351298367,0.35904717818922355,0.0
