day_start,past_weeks,window_hours,target_efc_day,target_efc_long,lambda_before_calib,lambda_after_calib,dp_efc_long,efc_used_real_day
2020-12-27,0.75,150.0,0.156078860898138,0.9754928806133625,106.3626708984375,96.806649684906,0.6063219336792827,0.1999999999999999
2020-12-28,0.75,150.0,0.15606027397260275,0.9753767123287672,,127.81502966210246,0.8522102097748911,0.39654973870398297
2020-12-29,0.75,150.0,0.1559392970110917,0.974620606319323,,79.07306766693546,0.8428033800843845,0.004676258440112768
2020-12-30,0.75,150.0,0.1560224000563429,0.9751400003521432,,60.733366914106185,0.8539018488585433,0.0
2020-12-31,0.75,150.0,0.15610803254814112,0.975675203425882,,53.67548540748642,0.8579064586296161,0.0
2021-01-01,0.75,150.0,0.15619375908990285,0.9762109943118928,,53.727902873704664,0.8579064586296161,0.0
2021-01-02,0.75,150.0,0.15627957983665555,0.9767473739790972,,53.701668546129625,0.8205110793933272,0.0
2021-01-03,0.75,150.0,0.15636549494376753,0.9772843433985471,,48.562251048550806,0.818317399622174,0.0
2021-01-04,0.75,150.0,0.1564515045669489,0.9778219035434306,,52.30875283842924,0.8199931373819709,0.7982995791444651
2021-01-05,0.75,150.0,0.15612022603331088,0.975751412708193,,51.13384921022234,0.8192242970690131,0.0
2021-01-06,0.75,150.0,0.15620619532077415,0.9762887207548384,,50.5845598144094,0.8192242970690131,0.0
2021-01-07,0.75,150.0,0.15629225934023463,0.9768266208764664,,51.74543594296274,0.8199931373819709,0.7968567824523938
2021-01-08,0.75,150.0,0.1559611007492812,0.9747568796830076,,94.5465924309407,0.8185243691877986,0.7953257931545457
2021-01-09,0.75,150.0,0.1556303790709869,0.9726898691936681,,94.63892308761154,0.8100998641602928,0.0034537919874599865
2021-01-10,0.75,150.0,0.15571445703825118,0.9732153564890699,,94.59271267594768,0.8123030114547873,0.0
2021-01-11,0.75,150.0,0.1558004396208234,0.9737527476301463,,94.54652482796139,0.8138071011380816,0.0
2021-01-12,0.75,150.0,0.15588651721177413,0.9742907325735883,,89.65300352338917,0.8138071050204608,0.0
2021-01-13,0.75,150.0,0.15597268996866287,0.9748293123041429,,72.66796184024707,0.8195339315425372,0.0
2021-01-14,0.75,150.0,0.15605895804939776,0.975368487808736,,58.90078938223152,0.8192242970690131,0.797591592959269
2021-01-15,0.75,150.0,0.15572600118428329,0.9732875074017705,,88.8976269435926,0.8232242967933416,0.003935974449868596
2021-01-16,0.75,150.0,0.1558101577875263,0.9738134861720393,,88.9844410324047,0.8192242970690131,0.0
2021-01-17,0.75,150.0,0.1558964792045831,0.9743529950286444,,88.94099159830682,0.8192242970690131,0.0
2021-01-18,0.75,150.0,0.15598289632165882,0.9748931020103676,,88.89756337975295,0.8192242970690131,0.0
2021-01-19,0.75,150.0,0.1560694092979881,0.9754338081124256,,88.98437740649098,0.8192249005660415,0.0
2021-01-20,0.75,150.0,0.156156018293159,0.9759751143322438,,50.35785811236477,0.8192242970690131,0.0
2021-01-21,0.75,150.0,0.1562427234671141,0.9765170216694631,,50.333269314458335,0.8200880810618401,0.7965497387039826
2021-01-22,0.75,150.0,0.1559091237291687,0.9744320233073044,,62.62166514318351,0.8251482155174017,0.7941413316632504
2021-01-23,0.75,150.0,0.15557642492908483,0.9723526558067802,,62.5910881582503,0.8251482155174017,0.0024084070407299762
2021-01-24,0.75,150.0,0.1556616799002975,0.9728854993768594,,62.65221226777984,0.8210459615147556,0.0
2021-01-25,0.75,150.0,0.155748302983158,0.9734268936447376,,62.62162036725847,0.8221386754885316,0.0
2021-01-26,0.75,150.0,0.15583502252824885,0.9739688908015554,,62.59104340418852,0.8221386754885316,0.0
2021-01-27,0.75,150.0,0.15592183869678825,0.9745114918549266,,49.44936925194191,0.8224059427157044,0.0
2021-01-28,0.75,150.0,0.15600875165035394,0.9750546978147121,,47.61433406485813,0.8216611230745912,0.0
2021-01-29,0.75,150.0,0.15609576155088398,0.9755985096930249,,47.660832437968345,0.8165092999115586,0.0
2021-01-30,0.75,150.0,0.15618286856067798,0.9761429285042373,,47.637560547129496,0.8173483135178685,0.0
2021-01-31,0.75,150.0,0.15627007284239808,0.976687955264988,,45.52085253453732,0.8195339315425372,0.0
2021-02-01,0.75,150.0,0.15635737455906978,0.9772335909941862,,49.36611986289422,0.8208014285191894,0.7984283912261967
2021-02-02,0.75,150.0,0.15602079010009506,0.9751299381255941,,49.342015312179925,0.8200325882062316,0.35140563064005104
2021-02-03,0.75,150.0,0.1559213412415895,0.9745083827599343,,49.390200874008215,0.8240325879305601,0.003509962032912206
2021-02-04,0.75,150.0,0.15600672841411906,0.9750420525882441,,65.86163993501779,0.8168005021288991,0.0
2021-02-05,0.75,150.0,0.15609407820606425,0.9755879887879015,,65.34709587302547,0.0,0.0
2021-02-06,0.75,150.0,0.15618152586892478,0.9761345366807799,,65.31518811136871,0.0,0.0
2021-02-07,0.75,150.0,0.15626907156728181,0.9766816972955114,,64.61356011407861,0.8147739740888937,0.7960522880581538
2021-02-08,0.75,150.0,0.155932570949173,0.9745785684323314,,74.0468874940149,0.8188564680477,0.7946010923026927
2021-02-09,0.75,150.0,0.15559646631015037,0.9724779144384398,,74.0107317872307,0.8135696859990573,0.0
2021-02-10,0.75,150.0,0.1556838309739966,0.9730239435874788,,73.9745937346002,0.8125095512678242,0.7955357134663039
2021-02-11,0.75,150.0,0.15534671013308704,0.970916938331794,,104.0628928463785,0.8159080509886123,0.7932382555700652
2021-02-12,0.75,150.0,0.15501043715239088,0.968815232202443,,104.01208088698087,0.8071938156445255,0.004659460777986624
2021-02-13,0.75,150.0,0.15509513003732525,0.9693445627332828,,104.11365518472203,0.819125137582887,0.0
2021-02-14,0.75,150.0,0.1551824092326192,0.9698900577038699,,104.06281843902636,0.8115221162443049,0.0
2021-02-15,0.75,150.0,0.1552697867152952,0.970436166970595,,104.01200651596044,0.8146113895927556,0.0
2021-02-16,0.75,150.0,0.15535726265147284,0.9709828915717053,,86.89674958437905,0.9098191716475412,0.0
2021-02-17,0.75,150.0,0.15544483720764615,0.9715302325477885,,51.594945065725064,0.8178595015779138,0.0
2021-02-18,0.75,150.0,0.15553251055068487,0.9720781909417805,,46.959461719976325,0.8178595015779138,0.0
2021-02-19,0.75,150.0,0.15562028284783538,0.9726267677989712,,46.93653229530836,0.8178595015779138,0.0
2021-02-20,0.75,150.0,0.1557081542667218,0.9731759641670112,,46.982368752628005,0.8178595015779138,0.0
2021-02-21,0.75,150.0,0.15579612497534706,0.9737257810959191,,49.64347948275733,0.8206679365976015,0.7972355111256402
2021-02-22,0.75,150.0,0.15545605849112207,0.9716003655695129,,49.619239502541134,0.8193811542732874,0.7965775677215916
2021-02-23,0.75,150.0,0.15511596084924176,0.969474755307761,,40.43677281725642,0.8233811539976159,0.003766373616892693
2021-02-24,0.75,150.0,0.1552017208412696,0.970010755257935,,64.52508474941112,0.8193811542732874,0.0
2021-02-25,0.75,150.0,0.15528960403540393,0.9705600252212745,,76.9701084193415,0.8193811542732874,0.0
2021-02-26,0.75,150.0,0.15537758681389424,0.971109917586839,,78.28551554564862,0.8193811542732874,0.0
2021-02-27,0.75,150.0,0.15546566934610168,0.9716604334131355,,52.33050331152,0.8162759835468023,0.0
2021-02-28,0.75,150.0,0.1555538518017716,0.9722115737610724,,50.15858300806336,0.8162759835468023,0.0
2021-03-01,0.75,150.0,0.15564213435103483,0.9727633396939677,,68.57618770633664,0.8153490744589362,0.0
2021-03-02,0.75,150.0,0.1557305171644085,0.9733157322775531,,50.56154464676188,0.9167558413391816,0.6788365908458065
2021-03-03,0.75,150.0,0.155452582934784,0.9715786433424001,,49.425884952547506,0.8250459612390841,0.004246871439086419
2021-03-04,0.75,150.0,0.1555386648307861,0.9721166551924131,,49.40175121966051,0.8210459615147556,0.0
2021-03-05,0.75,150.0,0.15562713961169097,0.9726696225730685,,49.44999511733596,0.8210459615147556,0.0
2021-03-06,0.75,150.0,0.15571571510378643,0.9732232193986652,,49.425849611907566,0.812327312589332,0.0
2021-03-07,0.75,150.0,0.15580439147913025,0.973777446744564,,49.401715896276755,0.8160879128918168,0.0
2021-03-08,0.75,150.0,0.1558931689101725,0.9743323056885781,,55.31158913582158,0.9519287976436317,0.9347182508698939
2021-03-09,0.75,150.0,0.1554757862594221,0.9717236641213881,,77.24176998459458,0.8220585109884269,0.007915719589444592
2021-03-10,0.75,150.0,0.1555601877726277,0.9722511735789231,,77.31720140059517,0.8145434465477592,0.0
2021-03-11,0.75,150.0,0.15564897783414178,0.9728061114633861,,81.5832383919366,0.8145434465477592,0.0
2021-03-12,0.75,150.0,0.1557378693120596,0.9733616832003725,,85.96515061025352,0.8141024373690016,0.0
2021-03-13,0.75,150.0,0.15582686238023793,0.9739178898764871,,86.04910095264634,0.8153106160680181,0.0
2021-03-14,0.75,150.0,0.15591595721293103,0.974474732580819,,89.28434547088548,0.818937821284635,0.0
2021-03-15,0.75,150.0,0.15600515398479195,0.9750322124049496,,89.3715372145094,0.8206360330514144,0.0
2021-03-16,0.75,150.0,0.15609445287087373,0.9755903304429608,,89.32789876860392,0.8198510337460903,0.0
2021-03-17,0.75,150.0,0.15618385404663024,0.9761490877914389,,86.53640193208504,0.8205916622682707,0.0
2021-03-18,0.75,150.0,0.15627335768791767,0.9767084855494854,,81.42365552887105,0.8191102782584494,0.0
2021-03-19,0.75,150.0,0.15636296397099564,0.9772685248187227,,62.06168275418346,0.9183293406895245,0.0
2021-03-20,0.75,150.0,0.15645267307252803,0.9778292067033002,,62.03137919815115,0.918225995679677,0.0
2021-03-21,0.75,150.0,0.15654248516958458,0.9783905323099036,,70.99685197288392,0.9791853113129037,0.16026239353312022
2021-03-22,0.75,150.0,0.15654495111519806,0.9784059444699879,,78.13813688812516,0.8242596355776186,0.003930547454833899
2021-03-23,0.75,150.0,0.15663277348935506,0.9789548343084691,,73.40711688122694,0.8194061638787389,0.0
2021-03-24,0.75,150.0,0.15672284408940643,0.9795177755587902,,60.467678798159106,0.8210981050724513,0.0
2021-03-25,0.75,150.0,0.15681301833801944,0.9800813646126215,,69.11857229809105,0.8201393578419811,0.0
2021-03-26,0.75,150.0,0.15690329641420714,0.9806456025887946,,69.08482299521111,0.8201393578419811,0.0
2021-03-27,0.75,150.0,0.15699367849739507,0.9812104906087191,,64.69955591055415,0.8249571617270703,0.7985119738425208
2021-03-28,0.75,150.0,0.15664693919096678,0.9790433699435424,,129.30433708100497,1.5119216474849964,0.7268752298546932
2021-03-29,0.75,150.0,0.15633904730563175,0.9771190456601985,,165.7974556517183,0.8917873840546235,0.049965505915528396
2021-03-30,0.75,150.0,0.1564018700504014,0.9775116878150087,,165.47363249614855,0.8414675080493907,0.007517244503931764
2021-03-31,0.75,150.0,0.1564880481611241,0.9780503010070256,,165.63522784038304,0.8357783515239134,0.00636900959736586
